"","Path","Site","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Duration","Project","Region","Project1"
"1","gs://noaa-passive-bioacoustic/onms/audio/as01/","as01","ONMS_AS01_20230317","SoundTrap 600",2023-03-17,2023-05-27,"-14.36565","-170.76308",71,"ONMS-sound","Pacific Islands","onms"
"2","gs://noaa-passive-bioacoustic/onms/audio/ci01/","ci01","ONMS_CI01_20211209","SoundTrap 500",2021-12-09,2022-04-22,"34.0436","-120.0804",134,"ONMS-sound","West Coast","onms"
"3","gs://noaa-passive-bioacoustic/onms/audio/ci01/","ci01","ONMS_CI01_20221020","SoundTrap 500",2022-10-20,2023-03-02,"34.04358","-120.08035",133,"ONMS-sound","West Coast","onms"
"4","gs://noaa-passive-bioacoustic/onms/audio/ci01/","ci01","ONMS_CI01_20231026","SoundTrap 600",2023-10-26,2024-03-08,"34.04370","-120.80538",134,"ONMS-sound","West Coast","onms"
"5","gs://noaa-passive-bioacoustic/onms/audio/ci01/","ci01","ONMS_CI01_20240308","SoundTrap 600",2024-03-08,2024-07-21,"34.04384","-120.81086",135,"ONMS-sound","West Coast","onms"
"6","gs://noaa-passive-bioacoustic/onms/audio/ci04/","ci04","ONMS_CI04_20220712","SoundTrap 500",2022-07-12,2022-10-17,"33.848","-120.1162",97,"ONMS-sound","West Coast","onms"
"7","gs://noaa-passive-bioacoustic/onms/audio/ci04/","ci04","ONMS_CI04_20221017","SoundTrap 500",2022-10-17,2023-01-31,"33.84815","-120.11631",106,"ONMS-sound","West Coast","onms"
"8","gs://noaa-passive-bioacoustic/onms/audio/ci04/","ci04","ONMS_CI04_20231215","SoundTrap 600",2023-12-15,2024-03-08,"33.84815","-120.11626",84,"ONMS-sound","West Coast","onms"
"9","gs://noaa-passive-bioacoustic/onms/audio/ci04/","ci04","ONMS_CI04_20240308","SoundTrap 600",2024-03-08,2024-07-23,"33.84815","-120.11626",137,"ONMS-sound","West Coast","onms"
"10","gs://noaa-passive-bioacoustic/onms/audio/fgb01/","fgb01","ONMS_FGB01_20230504","SoundTrap 600",2023-05-04,2023-07-14,"28.16610","-094.29650",71,"ONMS-sound","East Coast","onms"
"11","gs://noaa-passive-bioacoustic/onms/audio/fgb01/","fgb01","ONMS_FGB01_20230714","SoundTrap 600",2023-07-14,2023-09-17,"28.16610","-094.29650",65,"ONMS-sound","East Coast","onms"
"12","gs://noaa-passive-bioacoustic/onms/audio/fgb01/","fgb01","ONMS_FGB01_20240613","SoundTrap 600",2024-06-13,2024-09-19,"28.16610","-094.29650",98,"ONMS-sound","East Coast","onms"
"13","gs://noaa-passive-bioacoustic/onms/audio/fk01/","fk01","ONMS_FK01_20230314","SoundTrap 600",2023-03-14,2023-06-02,"24.43149","-081.93027",80,"ONMS-sound","East Coast","onms"
"14","gs://noaa-passive-bioacoustic/onms/audio/fk01/","fk01","ONMS_FK01_20230603","SoundTrap 600",2023-06-03,2023-10-22,"24.43149","-081.93027",141,"ONMS-sound","East Coast","onms"
"15","gs://noaa-passive-bioacoustic/onms/audio/fk01/","fk01","ONMS_FK01_20240116","SoundTrap 600",2024-01-16,2024-05-15,"24.43149","-081.93027",120,"ONMS-sound","East Coast","onms"
"16","gs://noaa-passive-bioacoustic/onms/audio/fk01/","fk01","ONMS_FK01_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.43149","-081.93027",126,"ONMS-sound","East Coast","onms"
"17","gs://noaa-passive-bioacoustic/onms/audio/fk01/","fk01","ONMS_FK01_20240918","SoundTrap 600",2024-09-18,2025-01-14,"24.43149","-081.93027",118,"ONMS-sound","East Coast","onms"
"18","gs://noaa-passive-bioacoustic/onms/audio/fk05/","fk05","ONMS_FK05_20230314","SoundTrap 600",2023-03-14,2023-08-02,"24.45778","-081.84337",141,"ONMS-sound","East Coast","onms"
"19","gs://noaa-passive-bioacoustic/onms/audio/fk05/","fk05","ONMS_FK05_20230802","SoundTrap 600",2023-08-02,2023-12-08,"24.45778","-081.84337",128,"ONMS-sound","East Coast","onms"
"20","gs://noaa-passive-bioacoustic/onms/audio/fk05/","fk05","ONMS_FK05_20240116","SoundTrap 600",2024-01-16,2024-05-15,"24.45778","-081.84337",120,"ONMS-sound","East Coast","onms"
"21","gs://noaa-passive-bioacoustic/onms/audio/fk05/","fk05","ONMS_FK05_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.45778","-081.84337",126,"ONMS-sound","East Coast","onms"
